"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"460",13,17,34,156,164,1305,14,20,58,1870,5918,3065
"461",7,14,47,1650,2244,391,15,21,46,2570,20943,931
"462",8,13,39,465,303,286,14,25,69,591,4693,1539
"463",7,18,23,621,502,528,17,26,57,1785,3609,3426
"464",11,20,37,1245,172,102,14,27,66,2768,2456,1350
"465",11,16,38,229,842,607,13,24,66,1347,8198,1317
"466",12,13,35,2436,149,132,13,23,49,579,14164,1809
"467",7,14,30,209,397,430,16,21,48,1445,976,2019
"468",8,20,57,1570,1831,486,15,26,56,5554,2098,951
"469",13,18,31,799,6734,531,14,22,49,586,3024,2808
"470",22,20,33,207,1854,337,14,32,87,2073,24503,5419
"471",14,15,35,716,228,512,15,26,50,1327,4082,2375
"472",9,18,59,810,534,415,23,29,65,1136,2547,751
"473",9,14,56,273,76,403,19,32,59,1759,9463,1319
"474",12,12,32,543,1004,239,15,22,55,1436,20687,733
"475",18,15,27,832,21135,202,14,27,61,1578,3255,1008
"476",11,24,30,635,79,277,17,20,62,821,5483,3656
"477",14,11,56,1385,1410,327,19,30,62,2386,1817,1083
"478",9,34,53,421,163,337,12,24,50,2436,28990,1835
"479",9,23,32,457,404,1076,14,26,58,930,2273,1190
"480",14,20,41,224,6514,437,14,25,49,4415,2315,2551
"481",9,17,27,466,145,1283,15,26,59,1025,6294,1926
"482",8,12,42,1177,1514,216,20,35,82,931,951,947
"483",12,25,35,136,4518,416,14,31,41,3499,10639,1336
"484",9,14,19,547,220,357,13,24,53,940,11227,2271
"485",10,19,45,1002,314,802,16,25,50,4348,5369,3783
"486",9,10,54,375,294,3120,23,22,66,787,9728,1589
"487",12,15,52,64,531,1097,14,21,46,1043,1497,1453
"488",13,18,41,119,746,178,15,24,51,1198,814,632
"489",9,19,38,87,427,1068,12,24,55,929,2148,3275
"490",15,20,33,199,435,237,20,21,61,2374,2579,1595
"491",13,15,97,244,108,169,11,26,67,1116,6845,1326
"492",10,13,23,324,207,352,18,30,64,841,6265,2478
"493",10,18,22,349,386,217,12,31,48,3214,1528,2381
"494",8,20,54,629,271,1005,18,29,76,1345,4422,1950
"495",8,14,67,379,1043,362,13,23,61,1618,3048,1888
"496",13,24,34,62,96,323,13,28,50,1788,1914,1192
"497",14,33,36,465,255,248,12,29,81,1237,4712,2446
"498",12,11,59,93,224,393,29,24,54,2566,3989,5142
"499",11,14,40,57,221,75,22,25,63,2031,2828,1845
"500",14,15,33,5520,699,496,18,24,45,2788,215004,1425
"501",9,24,78,758,4846,2236,15,25,51,1559,22397,1231
"502",11,12,34,777,478,137,15,24,47,1207,4569,682
"503",7,11,60,461,926,250,17,21,70,2789,4635,2313
"504",9,18,53,377,154,113,15,28,55,1792,2629,3782
"505",9,16,38,497,233,202,12,24,59,1278,3422,2071
"506",7,16,35,75,898,254,13,21,55,605,3737,1137
"507",11,18,35,135,612,1304,16,28,57,1258,25006,1723
"508",6,27,28,2750,819,1473,15,24,74,2268,172601,1111
"509",11,17,35,192,3308,89,14,20,45,1665,9709,1396
"510",17,27,29,680,5264,101,11,18,57,1969,8865,1575
"511",13,20,30,346,294,1033,14,24,64,1418,5113,2158
"512",8,21,36,590,243,1043,22,27,51,626,12520,1646
"513",9,15,39,198,289,1017,15,22,80,4392,1300,1068
"514",13,17,44,545,86,230,14,24,46,1751,8331,1937
"515",10,17,25,158,287,165,13,24,71,3312,1368,1404
"516",10,16,31,58,7874,142,17,20,61,1565,3563,2757
"517",7,15,35,1112,1435,1870,16,20,69,5884,8776,964
"518",8,15,50,444,416,167,19,24,56,1929,16645,655
"519",9,16,29,275,7094,163,14,20,51,474,12348,4869
"520",9,24,41,335,296,98,14,23,74,5516,1227,3368
"521",9,14,29,835,2698,727,15,19,77,2650,333052,1070
"522",8,16,40,1254,3958,2414,12,31,55,1966,1689,1388
"523",11,14,29,215,1288,161,11,28,66,1603,1407,1331
"524",12,21,80,245,614,476,15,23,72,1172,139861,2266
"525",9,15,27,284,129,704,16,18,92,843,18990,1150
"526",9,21,39,45,661,362,12,21,61,2749,32814,1828
"527",8,12,35,237,499,392,14,23,53,1792,11709,1955
"528",12,16,29,606,682,654,15,26,63,1046,2317,1082
"529",8,20,27,373,355,139,12,25,57,1977,2167,2358
"530",10,18,36,166,79,357,14,21,66,1526,92872,1720
"531",9,11,28,666,513,269,14,23,41,1618,12018,4234
"532",10,19,44,112,253,769,13,18,61,1172,2902,677
"533",12,13,25,1135,830,349,13,35,57,704,9185,1027
"534",14,23,30,105,95795,311,17,24,66,1459,4229,1917
"535",10,18,52,669,287,220,12,20,43,1727,3040,1344
"536",10,18,25,851,1180,155,17,24,73,4738,3861,2198
"537",11,11,51,232,73,140,20,20,62,2006,2296,3145
"538",11,12,24,2355,768,777,20,25,69,1890,6560,1143
"539",13,12,51,256,134,229,14,27,48,1690,903,3054
"540",11,15,58,163,167,420,13,20,59,1875,918,1397
"541",11,20,19,619,1580,454,22,21,82,2253,1543,1205
"542",12,13,38,994,16663,193,15,20,54,1280,1361,1603
"543",10,22,34,591,55,1574,13,33,57,1484,1155,4860
"544",7,12,21,471,307,94,15,37,59,3557,5760,1488
"545",9,18,50,2304,1796,462,13,26,61,1533,7943,3053
"546",15,21,48,361,433,211,16,20,59,2648,1496,1143
"547",12,15,43,77,60,88,17,27,61,1230,8032,2016
"548",8,10,23,150,593,992,15,20,47,2650,2210,1592
"549",9,22,47,554,41,1444,13,24,69,7006,10027,1691
"550",8,21,40,202,3507,918,19,34,49,6305,6698,5496
"551",8,14,29,258,294,199,13,27,55,2800,4503,1570
"552",10,12,25,2109,627,96,15,21,44,1784,1501,904
"553",7,12,42,158,380,313,20,36,55,714,1209,1184
"554",12,25,24,1079,2192,416,18,26,49,2002,412,2549
"555",13,20,34,90,308,1213,14,18,59,1784,46650,3674
"556",12,11,35,558,446,340,18,38,62,1383,3642,2197
"557",12,20,28,941,246,1009,16,23,62,3419,1519,1347
"558",13,15,40,823,796,760,11,20,51,967,10160,2575
"559",10,29,36,189,313,87,15,30,48,1848,10853,1337
"560",12,24,37,278,105,329,12,23,55,1518,31571,1300
"561",9,11,27,338,443,624,14,21,52,796,7561,1399
"562",7,15,58,515,2701,1151,24,28,51,1517,991,997
"563",8,13,23,341,1726,482,14,21,51,1714,5611,1185
"564",9,14,31,495,180,297,17,24,63,1281,7816,3979
"565",9,17,45,235,128,930,15,23,58,1586,4050,1156
"566",8,21,20,198,186,2205,16,26,70,776,1627,718
"567",14,20,51,457,154,1609,17,23,64,2718,3417,1985
"568",10,19,18,202,225,406,16,35,45,1578,4436,1963
"569",9,14,49,1497,358,369,18,18,68,755,1177,1444
"570",7,20,53,418,4086,1064,15,30,49,1149,33848,922
"571",10,14,32,405,7540,90,13,22,53,2433,6969,4751
"572",7,25,33,116,1243,170,17,23,61,3434,7331,3801
"573",9,16,30,2220,351,721,14,19,63,2392,6075,4012
"574",7,14,44,720,2479,348,13,22,55,2030,3946,3237
"575",8,13,29,363,208,690,18,28,71,932,6110,1872
"576",10,12,31,885,357,176,15,24,65,1701,9707,871
"577",13,18,66,64,1084,1150,12,28,69,1038,2934,1503
"578",11,20,63,107,1321,75,15,27,53,1825,2130,930
"579",7,11,32,214,324,521,19,26,56,2833,6843,1562
"580",12,19,41,290,829,680,17,28,50,2091,15389,3740
"581",13,18,43,414,912,160,15,25,92,1722,23869,1507
"582",9,13,73,808,351,1377,13,22,88,1505,7704,4945
"583",13,15,46,431,1548,209,14,28,72,1109,1940,833
"584",12,11,25,1249,352,137,15,25,42,1677,2098,1491
"585",9,15,34,850,1215,666,20,27,67,4042,1247,3611
"586",19,14,36,119,160,215,12,25,52,3072,56613,1751
"587",15,19,34,469,2465,3075,18,25,50,2130,2241,1712
"588",10,17,31,73,122,1400,16,22,60,2743,31734,2544
"589",9,28,31,151,717,902,13,20,42,3745,1055,830
"590",9,18,36,610,244,801,16,19,62,1222,14238,1603
"591",10,13,28,166,260,526,13,21,59,2902,26542,4492
"592",9,19,28,282,219,133,16,23,57,1436,57258,689
"593",10,21,35,521,1330,1323,13,28,54,728,841,3426
"594",13,13,40,420,998,325,13,33,46,1893,7055,750
"595",8,14,35,127,268,236,14,22,59,1026,3044,2912
"596",8,13,61,1068,439,106,14,27,63,1525,2875,1073
"597",9,14,29,3552,263,314,13,18,46,1352,44626,903
"598",9,19,43,534,2446,343,12,24,48,4170,3535,1439
"599",8,15,26,81,187,675,17,23,54,1244,4046,3334
"600",11,18,26,107,553,260,14,25,56,1440,5300,2486
"601",9,23,29,1134,479,202,16,22,58,2687,1289,2189
"602",8,16,38,1312,3220,99,17,19,70,1081,15020,994
"603",8,20,39,227,361,492,13,26,56,1383,4512,3732
"604",9,13,26,470,1350,109,17,24,55,3916,4914,1477
"605",10,14,47,139,934,355,12,24,58,2126,2230,1113
"606",11,19,45,230,784,143,16,26,50,597,2197,1704
"607",11,15,53,879,1103,330,13,23,60,1179,5201,1827
"608",8,20,35,770,1395,46,17,29,46,1651,10422,2327
"609",8,18,62,1429,1871,353,21,24,52,2484,2874,1763
"610",7,16,34,708,202,382,16,22,50,664,6782,1156
"611",8,15,69,210,193,488,14,23,51,1131,1203,4132
"612",9,23,36,340,228,221,15,22,45,1618,7521,1762
"613",11,21,33,1374,279,359,18,21,58,3167,777,1136
"614",9,13,19,311,2803,758,10,23,54,4759,16346,2791
"615",10,16,37,1084,1479,666,21,26,52,978,4092,2092
"616",7,36,37,412,347,3864,13,19,64,1039,12909,3511
"617",12,15,36,87,4270,230,13,26,54,1533,1906,4839
"618",10,13,41,1554,436,118,18,22,45,2411,11049,1005
"619",13,27,26,136,549,247,18,24,66,1363,999,1116
"620",9,17,53,1596,112,124,13,28,52,1268,71944,1433
"621",8,17,51,594,359,989,16,22,61,1420,6730,2501
"622",10,16,21,217,224,774,16,27,62,2816,3219,924
"623",8,17,60,762,271,109,15,31,42,795,11019,3266
"624",8,21,41,240,93,524,13,32,52,2080,957,800
"625",11,9,50,94,485,806,17,28,58,1095,24423,3065
"626",12,21,46,437,3254,583,13,31,57,3638,26021,1654
"627",9,16,35,384,177,230,14,23,62,2707,6742,1991
"628",12,22,37,173,116,169,23,21,76,1081,1822,2256
"629",16,22,39,103,381,541,11,26,74,1967,2527,3614
"630",8,23,28,592,343,342,17,20,50,2394,3870,924
"631",7,20,50,173,417,703,16,23,54,2113,11713,832
"632",9,21,30,478,238,197,16,26,67,3691,2074,947
"633",8,12,48,668,384,882,18,21,62,1574,9090,3372
"634",15,23,42,1037,926,227,22,29,72,882,3046,2825
"635",11,21,42,162,323,84,13,30,67,752,21084,1122
"636",9,13,34,544,325,1137,15,40,62,2263,7796,1754
"637",8,15,49,2558,942,172,15,22,63,5727,34107,4389
"638",13,15,29,380,1656,218,17,32,59,1395,6325,1232
"639",12,11,30,1533,260,1280,17,20,61,3207,892,3678
"640",7,24,41,162,271,261,21,25,74,1033,1920,4064
"641",8,14,52,131,2476,398,18,22,59,877,2129,1123
"642",10,17,41,369,13200,330,16,24,53,1216,25025,1983
"643",16,18,14,90,3806,438,14,29,67,1151,2843,1509
"644",10,9,54,540,723,1088,13,20,46,1652,2547,1826
"645",9,14,35,281,781,191,16,22,53,913,1271,1586
"646",13,40,17,289,145,654,13,22,100,5724,23066,1043
"647",10,25,33,847,360,301,11,26,70,2491,38561,3203
"648",10,17,29,1849,3000,77,18,27,76,1191,9522,2219
"649",7,11,34,1137,197,113,19,24,47,890,8944,1536
"650",20,15,35,142,1699,180,15,30,56,1141,1883,3408
"651",11,19,73,156,94,650,15,21,57,1704,3932,1656
"652",10,15,36,501,2817,578,18,28,58,3352,2231,3278
"653",10,12,20,61,581,1133,14,28,51,4358,1089,3968
"654",10,14,36,145,857,95,13,30,58,1426,6341,1804
"655",14,18,39,212,562,350,14,31,53,4594,59040,1047
"656",7,13,30,119,130,112,19,23,48,2845,6913,7107
"657",16,34,43,2283,1440,414,12,19,51,1091,22910,960
"658",10,15,32,798,242,1490,15,20,43,2572,29104,1690
"659",9,19,42,109,5478,454,17,23,56,2645,2650,1140
"660",10,14,43,237,392,113,14,25,45,2989,13455,726
"661",10,12,33,1962,896,61,16,18,57,2062,5968,1506
"662",10,16,36,136,417,153,16,20,46,2531,10837,5078
"663",8,21,22,490,487,380,12,31,56,1001,3404,1730
"664",17,10,35,1960,78,354,16,22,49,2086,33455,709
"665",8,18,25,167,423,720,19,21,70,2212,2908,1991
"666",15,13,34,456,150,467,13,25,58,3046,26460,2048
"667",8,18,51,593,12564,409,18,24,65,1788,9170,3041
"668",9,18,28,54,254,631,19,26,56,1048,3558,3038
"669",11,13,31,323,7568,195,21,36,51,1284,9461,2002
"670",10,20,43,655,183,1729,13,25,58,3584,1416,3568
"671",13,17,20,457,249,205,14,26,54,1182,1013,1666
"672",8,14,27,1110,282,944,10,23,56,2042,8516,1381
"673",12,13,54,458,235,80,14,20,41,2555,1965,1887
"674",9,17,30,937,699,1172,12,22,58,1610,1564,1288
"675",10,10,24,751,2291,421,12,33,88,2232,2906,1281
"676",7,19,34,316,468,1601,22,19,49,1809,79566,1071
"677",13,13,33,230,2209,144,14,24,68,724,865179,1374
"678",7,16,63,579,665,304,20,25,54,1020,1652,2337
"679",14,16,44,310,31514,272,15,30,83,1878,3750,1941
"680",12,26,60,1473,588,932,13,20,40,2633,2287,3904
"681",9,17,27,936,526,120,15,20,54,1788,1892,3522
"682",10,15,34,214,856,1122,24,23,61,4195,107039,3487
"683",8,19,35,1361,784,244,16,23,54,3593,31749,707
"684",12,16,37,556,801,350,14,22,61,1723,3757,2844
"685",10,28,31,1200,212,182,16,23,57,2644,2721,2013
"686",9,15,29,365,2212,1308,14,25,90,1791,25291,993
"687",11,25,29,1675,338,1136,15,28,51,2428,1530,1816
"688",7,13,47,380,155,134,23,28,64,1768,2030,1638
"689",12,11,21,102,684,2056,14,25,66,2213,2964,2325
"690",8,18,29,213,2172,923,13,23,74,2162,4913,1555
"691",10,17,42,338,968,123,12,26,56,1222,2204,3264
"692",11,16,74,293,87,198,17,27,74,2106,3925,2643
"693",9,13,35,129,420,207,17,29,46,1340,4354,630
"694",16,10,26,750,132,1122,14,26,69,1143,3428,2623
"695",11,17,26,1378,273,196,17,26,48,1692,3120,1041
"696",12,15,19,99,163,86,17,27,53,862,2445,818
"697",11,12,37,133,64,246,12,27,51,1643,5431,2969
"698",11,12,30,346,103,2178,16,45,40,1246,5144,1309
"699",12,12,33,238,6225,541,13,21,68,2181,6048,1051
"700",9,16,35,458,3242,928,12,28,56,1284,1994,3119
"701",10,16,30,696,210,783,13,21,66,2189,1440,2166
"702",8,17,23,1788,865,440,15,22,43,2397,51368,1670
"703",9,13,36,706,211,441,20,19,55,2199,2109,2452
"704",10,13,47,300,661,259,20,28,61,1223,2360,1031
"705",9,15,38,361,702,395,15,21,47,915,626,2135
"706",8,18,41,152,315,674,12,22,48,1405,7803,1950
"707",10,18,24,170,127,1590,23,24,54,1027,6739,3100
"708",11,13,30,292,483,230,15,34,51,2686,7788,1893
"709",11,12,39,126,153,100,16,23,74,1253,1282,3069
"710",13,21,50,657,72,246,12,26,69,960,1114,1889
"711",7,12,29,74,264,3465,22,23,55,1290,17138,1370
"712",13,26,27,169,1230,299,14,21,47,2075,5827,2133
"713",9,14,35,122,872,244,15,30,58,1947,3315,934
"714",10,20,24,816,926,232,15,22,78,1342,2267,5224
"715",11,19,52,502,1056,836,15,43,42,1284,2987,2477
"716",9,12,52,1773,338,620,12,26,83,4816,5305,2615
"717",14,16,44,539,3019,243,13,22,76,745,2290,4451
"718",9,16,49,973,373,292,20,22,57,2307,5261,1201
"719",15,17,53,379,634,215,16,23,88,2254,138564,1936
"720",7,13,41,545,149,80,13,31,56,1779,1347,1615
"721",13,14,62,143,561,683,14,28,60,4629,4307,2108
"722",8,16,35,122,271,267,13,26,41,1232,3290,2706
"723",19,14,28,103,202,277,22,23,60,2551,145316,1557
"724",9,12,36,1661,404,240,13,30,53,3894,2246,2346
"725",9,11,25,247,958,689,15,35,49,2089,1819,2249
"726",10,15,48,182,192,1116,12,24,70,599,2755,1159
"727",7,16,28,269,211,525,16,28,65,4029,1497,2556
"728",12,17,38,276,213,1422,16,23,46,2537,7103,1793
"729",6,17,45,203,1495,1802,19,20,49,2907,2207,1395
"730",12,16,33,104,294,579,19,28,55,4236,4853,3622
"731",13,12,27,1471,6544,1395,16,23,64,868,25001,1708
"732",22,14,30,224,2201,1073,13,26,45,2818,6152,1552
"733",13,19,59,610,3539,270,15,26,54,997,8705,1621
"734",8,16,35,262,366,290,14,29,67,1986,5303,2113
"735",8,16,43,218,411,204,17,23,58,2353,6263,900
"736",9,16,40,465,58,472,13,34,53,1496,2029,1777
"737",9,15,34,542,311,475,16,26,57,1400,11572,1138
"738",9,13,35,261,360,737,12,32,55,2426,6965,1037
"739",10,22,35,324,213,507,18,23,51,1241,16676,1455
"740",10,20,30,194,118,196,13,29,74,1110,3232,2972
"741",12,17,44,1106,3224,223,16,25,56,648,7661,1808
"742",7,22,36,1032,919,1570,18,25,41,1299,15671,2281
"743",14,16,34,692,449,143,15,25,67,1727,6805,6579
"744",7,13,40,366,576,140,13,22,42,482,3099,1792
"745",11,18,41,724,292,39,18,32,60,744,3945,1143
"746",10,14,40,188,586,162,17,31,64,1750,954,1839
"747",14,23,33,541,1892,219,13,25,77,947,24408,1632
"748",8,13,35,240,438,316,13,17,62,1477,1773,2969
"749",8,13,57,456,1256,1292,15,27,64,1863,1433,1473
"750",12,22,39,227,194,479,13,23,71,5418,42898,2091
"751",7,15,36,374,71,1097,17,32,54,1751,3255,2405
"752",10,15,38,725,286,604,14,24,51,535,7452,2072
"753",14,15,39,422,379,188,13,31,59,5659,9175,810
"754",9,13,40,142,125,1617,15,24,65,1327,2517,2826
"755",9,15,27,1792,92,327,14,44,61,3494,2511,2165
"756",9,23,48,141,102,1142,13,22,56,1211,10472,1854
"757",8,11,32,702,316,1194,16,26,66,826,44816,1708
"758",14,18,48,280,1175,481,16,24,53,797,35237,1992
"759",9,16,43,124,126,493,13,26,50,1495,23142,4413
"760",10,10,27,239,143,794,14,29,66,787,1993,3214
"761",11,16,21,229,160,430,14,30,64,1940,5713,1293
"762",9,16,29,102,246,259,14,26,53,1280,3261,938
"763",10,14,35,2320,287,171,14,23,71,2068,4363,2581
"764",9,16,48,1222,863,194,16,25,62,1367,1348,1006
"765",10,26,34,169,515,877,22,19,47,1736,14713,1167
"766",10,11,54,358,3647,346,19,21,62,2814,3693,2562
"767",10,11,39,646,1929,473,22,22,58,3210,3888,1539
"768",16,14,57,844,132,158,16,25,54,3166,9056,1520
"769",11,15,23,196,915,1018,14,25,46,1607,27850,5693
"770",12,13,21,602,785,496,15,25,60,4362,2786,1390
"771",12,15,36,420,271,348,18,31,55,2116,2980,811
"772",14,13,34,76,242,187,14,27,68,3431,1327,3292
"773",9,17,31,2473,3113,284,15,24,66,6055,13396,3254
"774",10,19,42,180,2090,179,11,29,57,2457,4318,3672
"775",9,30,31,515,338,397,12,20,61,2467,6466,1975
"776",6,30,23,232,65,2233,13,24,46,3639,2424,1768
"777",10,16,29,221,200,438,13,25,58,819,2735,1229
"778",8,13,32,1561,812,451,13,23,49,2608,1583,3014
"779",9,14,57,339,1756,261,13,20,69,1478,1632,1479
"780",12,23,31,740,490,1025,16,24,54,1381,3736,867
"781",8,17,21,533,248,531,12,21,69,1800,13130,1194
"782",10,11,50,1069,695,169,13,24,66,1155,33080,1172
"783",11,13,26,189,176,144,15,20,49,747,3783,2225
"784",10,14,36,1480,232,4036,25,27,56,2885,10019,4310
"785",9,21,26,954,587,122,22,26,53,1253,273146,2387
"786",12,21,29,622,142,307,13,18,50,1439,1209,1770
"787",12,17,59,199,417,442,13,19,53,939,5464,755
"788",7,26,54,2612,408,103,15,29,76,1200,2592,1220
"789",9,16,36,276,169,1024,12,26,74,1609,4462,4258
"790",10,13,50,127,2131,1239,13,23,75,715,53205,888
"791",12,19,75,117,989,177,15,20,65,3002,8281,1144
"792",9,11,25,404,202,555,11,25,54,1418,1219,1490
"793",9,12,27,151,170,395,14,23,62,1186,122267,954
"794",6,10,28,1114,822,949,12,20,44,2647,10351,1653
"795",23,22,40,146,803,114,14,25,81,2361,10910,2112
"796",15,11,29,145,316,235,14,25,77,1515,1184,1327
"797",9,13,45,305,182,121,13,21,68,843,19347,1559
"798",14,13,28,499,183,60,15,25,52,644,9986,1007
"799",9,22,30,350,243,1097,17,27,49,1367,1007,1135
"800",11,15,28,99,229,257,17,29,65,4625,4908,1470
"801",20,17,20,471,1089,720,21,26,77,1521,2756,870
"802",13,15,26,253,731,474,18,25,73,1382,9544,4287
"803",8,18,32,677,79,221,13,30,66,1608,14676,1294
"804",12,15,26,173,201,1783,15,24,71,3285,3609,654
"805",10,16,55,241,209,183,13,26,58,1150,3439,3666
"806",10,13,50,139,120,647,15,23,74,1369,2701,1075
"807",12,22,30,82,1236,200,14,27,86,448,28558,3045
"808",10,13,31,381,2294,619,16,21,46,1208,1456,2519
"809",15,17,45,110,2626,154,15,24,62,4112,1108,874
"810",13,13,27,719,165,814,18,21,50,3708,4540,2341
"811",12,25,28,856,133,2314,11,25,66,939,10688,567
"812",11,22,30,118,167,1730,15,30,68,1123,5180,924
"813",10,15,46,118,247,214,16,21,48,2797,5012,4347
"814",11,12,52,463,553,319,16,31,55,1908,6790,1451
"815",10,21,44,376,198,94,17,27,46,1630,13030,2223
"816",9,17,47,151,508,481,12,19,82,2682,1359,3400
"817",9,13,27,3082,288,444,16,17,84,1880,1110,1375
"818",8,13,35,503,245,779,14,25,47,1497,1651,771
"819",8,12,34,170,179,278,13,21,114,3342,1897,1241
"820",12,16,26,489,301,539,14,26,75,2489,5553,4496
"821",11,18,45,259,211,238,13,17,58,1466,6092,2224
"822",11,17,21,711,145,124,13,28,55,1163,2738,1001
"823",8,14,35,236,304,284,14,24,55,2125,1311,5534
"824",10,14,40,110,423,122,15,30,67,2891,13345,2259
"825",11,22,30,167,290,195,14,21,57,1539,1127,1427
"826",16,18,32,161,563,1151,15,22,59,2287,3228,846
"827",12,23,45,333,1951,5306,15,23,49,1337,9886,1593
"828",10,11,33,332,182,370,15,22,58,1678,3579,1364
"829",10,18,33,481,159,253,15,24,50,2119,2930,827
"830",13,21,31,336,3258,844,19,21,67,2588,3366,1285
"831",11,18,32,203,708,1187,16,24,85,1566,3253,1734
"832",9,23,41,93,151,169,14,27,60,529,19342,2732
"833",12,13,40,1860,346,3253,13,31,54,625,1373,1022
"834",7,11,32,146,245,241,15,26,53,1210,3213,603
"835",12,10,27,995,225,1423,14,20,87,1422,9500,943
"836",13,18,48,270,166,861,14,24,57,1170,17079,1629
"837",9,13,43,1932,205,315,14,22,46,3330,8367,4357
"838",10,16,31,655,2659,216,13,21,45,3733,1661,1692
"839",8,14,42,770,203,157,13,28,51,1882,1580,1645
"840",6,14,31,71,79,168,12,24,60,2835,6779,1788
"841",13,21,33,646,294,263,13,28,45,2141,2617,1507
"842",13,20,28,383,364,1149,12,21,54,2159,1975,3814
"843",9,15,39,918,2024,188,17,27,50,1884,12641,2303
"844",10,25,24,682,2359,375,15,21,59,1953,7200,1997
"845",9,32,36,670,770,208,24,24,46,1025,12139,2437
"846",15,15,45,541,82,942,16,24,51,4992,3236,2195
"847",9,17,65,202,420,157,13,27,52,2479,1706,1614
"848",11,11,39,99,1179,481,17,26,59,712,1395,1847
"849",10,17,21,624,1095,911,15,27,56,3494,2148,1273
"850",10,12,40,219,107,548,14,26,59,2098,781,1176
"851",11,16,63,330,2216,146,13,21,42,1760,3519,458
"852",15,12,33,1526,348,614,17,23,50,1517,1669,1188
"853",9,23,34,129,1709,139,19,27,65,1697,2925,1450
"854",7,39,47,132,153,170,15,22,56,910,7062,1880
"855",8,14,23,391,77,1003,16,21,40,1348,3265,1028
"856",10,18,38,1141,209,360,13,23,57,961,4961,947
"857",10,16,25,1144,406,100,10,31,60,1392,4299,1171
"858",10,13,35,73,220,202,13,24,52,831,10581,1418
"859",9,14,24,980,527,196,13,30,73,2030,1684,2396
"860",9,23,27,232,441,1276,14,31,52,1346,6024,1699
"861",8,16,59,802,590,136,16,28,66,1367,714,1801
"862",13,13,39,407,635,280,13,19,71,1027,4148,2611
"863",10,27,60,194,38,123,11,31,66,2090,3782,2615
"864",10,13,33,1363,1056,177,12,21,68,1095,1603,1569
"865",9,17,41,1329,935,417,12,30,56,2248,27894,1787
"866",7,18,26,120,656,132,13,22,55,3414,15742,1801
"867",8,13,21,698,766,434,15,19,71,1335,9839,1651
"868",11,17,58,85,704,1038,12,38,58,725,9913,2366
"869",8,39,53,181,593,322,17,21,80,3042,15831,1371
"870",14,10,31,395,88,160,12,28,62,1673,40759,1752
"871",11,16,39,315,1027,183,14,22,70,1559,1656,1761
"872",15,16,37,201,1090,1092,14,22,54,5759,5814,2312
"873",8,14,38,148,324,175,15,21,79,1669,664,2008
"874",12,16,42,77,114,259,13,19,50,1624,3784,3005
"875",9,16,35,142,446,552,17,24,51,3142,172304,1008
"876",7,19,22,96,276,303,16,24,48,1511,2235,2009
"877",15,17,53,578,326,620,14,18,49,1584,1812,2613
"878",13,14,42,609,1054,311,12,38,51,1823,30885,738
"879",8,25,31,131,193,509,16,23,52,1099,1370,2177
"880",8,15,35,173,268,1590,12,25,43,1624,3906,2715
"881",10,14,26,1312,586,1561,14,26,44,2217,2864,2125
"882",10,14,28,174,590,586,16,24,87,935,3030,2705
"883",9,16,29,421,216,469,16,25,45,1688,4049,2121
"884",12,18,29,1070,124,346,17,22,64,1796,20755,1055
