"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"432",432,13,29,97,1363,273,164,18,49,376,3532,17909,4482
"433",433,22,25,246,312,1242,105,21,47,492,978,4991,4596
"434",434,9,33,124,690,2525,339,19,56,252,1083,3129,1227
"435",435,20,46,194,70,1271,1134,26,73,240,1900,10576,874
"436",436,13,35,370,1796,2816,788,21,51,524,1442,9525,515
"437",437,13,33,294,138,470,1847,19,49,417,704,3983,2652
"438",438,14,68,258,181,232,516,24,60,680,1412,1184,899
"439",439,15,34,199,486,167,3749,22,76,459,1571,17800,1619
"440",440,19,42,138,554,857,941,19,63,275,1644,21626,1862
"441",441,10,31,92,180,1801,450,14,72,464,1567,1353,933
"442",442,10,26,155,140,447,500,26,69,693,1509,2431,1827
"443",443,13,35,286,165,2214,89,17,48,289,687,7894,2764
"444",444,12,31,117,202,794,880,21,59,266,1744,1101,1956
"445",445,13,34,160,199,103,95,16,62,669,1340,2367,1309
"446",446,18,33,109,157,204,2436,21,68,617,2758,1207,1530
"447",447,18,48,256,81,559,133,24,39,283,1942,9428,1239
"448",448,11,45,163,356,401,1426,16,59,287,3265,5622,1476
"449",449,17,43,116,437,216,487,17,79,679,2727,26229,1134
"450",450,16,36,130,516,180,90,21,57,305,725,1999,1770
"451",451,11,20,128,506,398,298,23,52,433,1025,2933,1464
"452",452,12,35,206,403,113,722,23,62,303,1722,5137,2781
"453",453,15,41,179,136,1098,187,20,49,778,1833,8560,2839
"454",454,10,31,158,2266,1465,228,17,52,396,2130,1644,1537
"455",455,9,33,42,897,611,248,30,49,381,842,10452,1254
"456",456,10,55,195,1029,429,130,25,74,343,1984,5248,2044
"457",457,14,31,140,101,498,137,19,44,611,1470,6884,2457
"458",458,14,33,72,451,2283,1716,19,70,758,586,11387,2620
"459",459,12,34,366,1883,487,489,24,45,349,1216,5195,833
"460",460,11,26,268,156,164,1305,26,38,337,1870,5918,3065
"461",461,9,22,173,1650,2244,391,21,58,705,2570,20943,931
"462",462,13,42,171,465,303,286,21,56,466,591,4693,1539
"463",463,14,33,539,621,502,528,18,56,437,1785,3609,3426
"464",464,13,73,86,1245,172,102,19,61,963,2768,2456,1350
"465",465,16,61,101,229,842,607,17,49,513,1347,8198,1317
"466",466,12,38,223,2436,149,132,24,49,293,579,14164,1809
"467",467,12,27,171,209,397,430,21,46,489,1445,976,2019
"468",468,13,22,476,1570,1831,486,18,66,343,5554,2098,951
"469",469,15,47,151,799,6734,531,22,71,461,586,3024,2808
"470",470,12,46,225,207,1854,337,28,39,354,2073,24503,5419
"471",471,11,43,541,716,228,512,15,44,464,1327,4082,2375
"472",472,9,28,343,810,534,415,21,52,357,1136,2547,751
"473",473,11,27,117,273,76,403,21,88,348,1759,9463,1319
"474",474,12,29,167,543,1004,239,25,51,280,1436,20687,733
"475",475,16,26,104,832,21135,202,25,49,431,1578,3255,1008
"476",476,11,39,314,635,79,277,20,60,404,821,5483,3656
"477",477,13,38,167,1385,1410,327,16,77,387,2386,1817,1083
"478",478,13,39,373,421,163,337,22,38,248,2436,28990,1835
"479",479,14,55,185,457,404,1076,17,51,486,930,2273,1190
"480",480,17,27,465,224,6514,437,20,46,206,4415,2315,2551
"481",481,12,27,365,466,145,1283,28,58,402,1025,6294,1926
"482",482,7,30,202,1177,1514,216,21,69,336,931,951,947
"483",483,11,34,79,136,4518,416,18,64,665,3499,10639,1336
"484",484,15,28,297,547,220,357,20,50,453,940,11227,2271
"485",485,21,31,109,1002,314,802,24,57,473,4348,5369,3783
"486",486,9,38,249,375,294,3120,19,49,418,787,9728,1589
"487",487,11,22,68,64,531,1097,22,61,334,1043,1497,1453
"488",488,21,44,168,119,746,178,15,115,278,1198,814,632
"489",489,18,29,77,87,427,1068,23,48,406,929,2148,3275
"490",490,16,28,101,199,435,237,18,59,376,2374,2579,1595
"491",491,16,22,165,244,108,169,21,51,292,1116,6845,1326
"492",492,17,64,208,324,207,352,28,75,532,841,6265,2478
"493",493,12,40,286,349,386,217,16,43,328,3214,1528,2381
"494",494,12,21,162,629,271,1005,20,66,260,1345,4422,1950
"495",495,12,61,139,379,1043,362,20,61,258,1618,3048,1888
"496",496,13,22,52,62,96,323,18,82,295,1788,1914,1192
"497",497,14,24,87,465,255,248,16,65,378,1237,4712,2446
"498",498,15,25,122,93,224,393,17,49,267,2566,3989,5142
"499",499,15,37,183,57,221,75,21,63,326,2031,2828,1845
"500",500,17,27,75,5520,699,496,24,51,669,2788,215004,1425
"501",501,12,43,231,758,4846,2236,18,55,523,1559,22397,1231
"502",502,11,36,355,777,478,137,22,55,464,1207,4569,682
"503",503,12,49,352,461,926,250,22,51,263,2789,4635,2313
"504",504,19,43,326,377,154,113,21,43,365,1792,2629,3782
"505",505,10,29,523,497,233,202,22,56,232,1278,3422,2071
"506",506,19,26,143,75,898,254,16,59,278,605,3737,1137
"507",507,21,30,152,135,612,1304,22,61,355,1258,25006,1723
"508",508,11,28,613,2750,819,1473,23,65,257,2268,172601,1111
"509",509,19,20,270,192,3308,89,22,75,389,1665,9709,1396
"510",510,13,27,234,680,5264,101,21,60,320,1969,8865,1575
"511",511,13,79,136,346,294,1033,17,71,289,1418,5113,2158
"512",512,16,50,143,590,243,1043,22,64,487,626,12520,1646
"513",513,9,27,78,198,289,1017,15,60,399,4392,1300,1068
"514",514,13,37,103,545,86,230,20,52,182,1751,8331,1937
"515",515,17,38,220,158,287,165,18,49,344,3312,1368,1404
"516",516,13,43,77,58,7874,142,17,69,328,1565,3563,2757
"517",517,10,26,228,1112,1435,1870,23,62,401,5884,8776,964
"518",518,11,32,228,444,416,167,29,59,858,1929,16645,655
"519",519,13,46,261,275,7094,163,25,62,281,474,12348,4869
"520",520,12,30,274,335,296,98,17,60,470,5516,1227,3368
"521",521,15,68,72,835,2698,727,18,49,328,2650,333052,1070
"522",522,13,27,137,1254,3958,2414,15,62,238,1966,1689,1388
"523",523,14,40,85,215,1288,161,23,41,563,1603,1407,1331
"524",524,14,21,296,245,614,476,24,64,412,1172,139861,2266
"525",525,21,48,208,284,129,704,23,47,280,843,18990,1150
"526",526,13,32,198,45,661,362,16,62,423,2749,32814,1828
"527",527,13,22,77,237,499,392,21,43,769,1792,11709,1955
"528",528,18,23,57,606,682,654,25,70,342,1046,2317,1082
"529",529,9,73,223,373,355,139,25,51,347,1977,2167,2358
"530",530,17,36,109,166,79,357,18,84,273,1526,92872,1720
"531",531,11,30,218,666,513,269,17,42,257,1618,12018,4234
"532",532,10,33,98,112,253,769,19,62,537,1172,2902,677
"533",533,16,57,278,1135,830,349,19,50,464,704,9185,1027
"534",534,9,35,193,105,95795,311,20,57,294,1459,4229,1917
"535",535,13,20,137,669,287,220,30,71,332,1727,3040,1344
"536",536,12,26,385,851,1180,155,16,72,886,4738,3861,2198
"537",537,12,35,179,232,73,140,16,58,401,2006,2296,3145
"538",538,15,35,225,2355,768,777,17,66,476,1890,6560,1143
"539",539,13,33,422,256,134,229,20,56,602,1690,903,3054
"540",540,9,40,115,163,167,420,22,59,249,1875,918,1397
"541",541,17,33,127,619,1580,454,29,50,458,2253,1543,1205
"542",542,13,40,46,994,16663,193,22,60,204,1280,1361,1603
"543",543,13,34,271,591,55,1574,23,50,313,1484,1155,4860
"544",544,14,75,86,471,307,94,20,47,307,3557,5760,1488
"545",545,12,34,127,2304,1796,462,19,56,511,1533,7943,3053
"546",546,15,23,274,361,433,211,20,63,320,2648,1496,1143
"547",547,14,49,237,77,60,88,20,78,409,1230,8032,2016
"548",548,21,26,141,150,593,992,17,71,438,2650,2210,1592
"549",549,19,54,343,554,41,1444,26,70,252,7006,10027,1691
"550",550,10,36,116,202,3507,918,24,50,362,6305,6698,5496
"551",551,13,25,101,258,294,199,20,45,658,2800,4503,1570
"552",552,16,25,146,2109,627,96,21,61,612,1784,1501,904
"553",553,11,41,91,158,380,313,19,54,321,714,1209,1184
"554",554,9,23,477,1079,2192,416,22,61,480,2002,412,2549
"555",555,13,59,51,90,308,1213,24,80,294,1784,46650,3674
"556",556,15,65,113,558,446,340,20,69,271,1383,3642,2197
"557",557,15,36,311,941,246,1009,17,53,371,3419,1519,1347
"558",558,12,61,199,823,796,760,17,75,337,967,10160,2575
"559",559,12,17,165,189,313,87,35,65,270,1848,10853,1337
"560",560,12,58,181,278,105,329,17,64,587,1518,31571,1300
"561",561,16,25,62,338,443,624,21,68,321,796,7561,1399
"562",562,10,21,113,515,2701,1151,27,66,363,1517,991,997
"563",563,14,34,151,341,1726,482,32,42,394,1714,5611,1185
"564",564,30,59,95,495,180,297,22,55,311,1281,7816,3979
"565",565,18,39,261,235,128,930,20,66,378,1586,4050,1156
"566",566,9,23,29,198,186,2205,18,43,319,776,1627,718
"567",567,13,36,140,457,154,1609,22,90,383,2718,3417,1985
"568",568,16,53,170,202,225,406,23,53,299,1578,4436,1963
"569",569,18,63,118,1497,358,369,28,56,454,755,1177,1444
"570",570,10,40,156,418,4086,1064,22,66,413,1149,33848,922
"571",571,13,40,106,405,7540,90,17,49,300,2433,6969,4751
"572",572,17,24,191,116,1243,170,15,62,392,3434,7331,3801
"573",573,13,42,141,2220,351,721,24,54,298,2392,6075,4012
"574",574,17,25,381,720,2479,348,20,65,372,2030,3946,3237
"575",575,11,34,146,363,208,690,19,43,594,932,6110,1872
"576",576,17,52,82,885,357,176,18,64,322,1701,9707,871
"577",577,12,22,112,64,1084,1150,19,45,351,1038,2934,1503
"578",578,17,28,136,107,1321,75,21,52,278,1825,2130,930
"579",579,14,34,128,214,324,521,26,71,384,2833,6843,1562
"580",580,12,36,81,290,829,680,16,68,439,2091,15389,3740
"581",581,9,39,241,414,912,160,22,63,356,1722,23869,1507
"582",582,17,45,100,808,351,1377,25,62,345,1505,7704,4945
"583",583,12,43,139,431,1548,209,21,61,390,1109,1940,833
"584",584,19,38,247,1249,352,137,17,60,533,1677,2098,1491
"585",585,19,35,429,850,1215,666,21,53,288,4042,1247,3611
"586",586,17,30,116,119,160,215,17,55,270,3072,56613,1751
"587",587,15,35,128,469,2465,3075,17,56,454,2130,2241,1712
"588",588,9,28,151,73,122,1400,18,48,356,2743,31734,2544
"589",589,26,26,96,151,717,902,17,62,301,3745,1055,830
"590",590,22,37,86,610,244,801,22,46,488,1222,14238,1603
"591",591,13,25,184,166,260,526,17,56,325,2902,26542,4492
"592",592,21,37,340,282,219,133,20,64,483,1436,57258,689
"593",593,9,40,109,521,1330,1323,24,52,359,728,841,3426
"594",594,13,41,104,420,998,325,17,44,332,1893,7055,750
"595",595,9,26,207,127,268,236,19,71,465,1026,3044,2912
"596",596,12,32,165,1068,439,106,18,51,581,1525,2875,1073
"597",597,12,34,198,3552,263,314,19,65,415,1352,44626,903
"598",598,16,36,99,534,2446,343,22,47,254,4170,3535,1439
"599",599,16,51,56,81,187,675,29,68,414,1244,4046,3334
"600",600,24,24,278,107,553,260,16,55,336,1440,5300,2486
"601",601,11,42,101,1134,479,202,21,81,346,2687,1289,2189
"602",602,15,35,186,1312,3220,99,21,56,311,1081,15020,994
"603",603,9,36,97,227,361,492,27,60,441,1383,4512,3732
"604",604,10,71,237,470,1350,109,16,47,483,3916,4914,1477
"605",605,16,47,67,139,934,355,18,56,362,2126,2230,1113
"606",606,11,49,279,230,784,143,21,59,337,597,2197,1704
"607",607,22,33,152,879,1103,330,19,49,307,1179,5201,1827
"608",608,14,46,177,770,1395,46,26,53,435,1651,10422,2327
"609",609,17,33,279,1429,1871,353,18,64,317,2484,2874,1763
"610",610,13,62,179,708,202,382,18,42,396,664,6782,1156
"611",611,15,39,183,210,193,488,25,52,326,1131,1203,4132
"612",612,17,92,139,340,228,221,22,63,290,1618,7521,1762
"613",613,17,29,95,1374,279,359,19,59,274,3167,777,1136
"614",614,12,30,344,311,2803,758,16,71,249,4759,16346,2791
"615",615,15,51,128,1084,1479,666,20,77,510,978,4092,2092
"616",616,18,47,312,412,347,3864,19,57,289,1039,12909,3511
"617",617,9,64,351,87,4270,230,18,62,662,1533,1906,4839
"618",618,12,35,327,1554,436,118,22,58,339,2411,11049,1005
"619",619,11,42,167,136,549,247,19,58,301,1363,999,1116
"620",620,13,45,497,1596,112,124,23,57,298,1268,71944,1433
"621",621,12,55,248,594,359,989,17,61,790,1420,6730,2501
"622",622,13,41,238,217,224,774,18,73,262,2816,3219,924
"623",623,14,45,69,762,271,109,16,53,313,795,11019,3266
"624",624,13,36,145,240,93,524,20,65,431,2080,957,800
"625",625,18,52,104,94,485,806,17,61,339,1095,24423,3065
"626",626,21,37,188,437,3254,583,22,53,382,3638,26021,1654
"627",627,14,55,371,384,177,230,18,48,410,2707,6742,1991
"628",628,14,32,100,173,116,169,20,47,291,1081,1822,2256
"629",629,12,31,130,103,381,541,21,56,239,1967,2527,3614
"630",630,16,32,189,592,343,342,17,40,535,2394,3870,924
"631",631,11,42,279,173,417,703,18,49,492,2113,11713,832
"632",632,16,21,86,478,238,197,23,50,310,3691,2074,947
"633",633,12,24,66,668,384,882,25,64,290,1574,9090,3372
"634",634,17,40,125,1037,926,227,23,38,248,882,3046,2825
"635",635,15,20,239,162,323,84,22,61,365,752,21084,1122
"636",636,15,35,125,544,325,1137,23,44,304,2263,7796,1754
"637",637,14,31,259,2558,942,172,25,55,581,5727,34107,4389
"638",638,11,25,75,380,1656,218,21,44,394,1395,6325,1232
"639",639,14,41,110,1533,260,1280,24,85,494,3207,892,3678
"640",640,11,27,185,162,271,261,25,57,339,1033,1920,4064
"641",641,10,34,212,131,2476,398,24,49,463,877,2129,1123
"642",642,15,33,181,369,13200,330,24,62,287,1216,25025,1983
"643",643,11,59,137,90,3806,438,19,64,493,1151,2843,1509
"644",644,15,43,148,540,723,1088,20,50,354,1652,2547,1826
"645",645,16,27,190,281,781,191,15,66,384,913,1271,1586
"646",646,22,29,90,289,145,654,34,64,454,5724,23066,1043
"647",647,16,71,96,847,360,301,21,48,247,2491,38561,3203
"648",648,24,38,242,1849,3000,77,21,61,556,1191,9522,2219
"649",649,19,40,182,1137,197,113,20,45,396,890,8944,1536
"650",650,13,32,136,142,1699,180,26,73,237,1141,1883,3408
"651",651,21,30,209,156,94,650,14,78,346,1704,3932,1656
"652",652,12,58,237,501,2817,578,17,45,293,3352,2231,3278
"653",653,15,42,178,61,581,1133,18,59,352,4358,1089,3968
"654",654,23,46,418,145,857,95,14,71,319,1426,6341,1804
"655",655,17,41,122,212,562,350,24,53,514,4594,59040,1047
"656",656,10,36,177,119,130,112,17,48,470,2845,6913,7107
"657",657,10,27,113,2283,1440,414,21,38,446,1091,22910,960
"658",658,17,32,169,798,242,1490,17,55,517,2572,29104,1690
"659",659,8,26,138,109,5478,454,26,59,431,2645,2650,1140
"660",660,10,15,295,237,392,113,17,57,451,2989,13455,726
"661",661,17,41,141,1962,896,61,25,57,563,2062,5968,1506
"662",662,9,28,188,136,417,153,21,68,519,2531,10837,5078
"663",663,12,41,304,490,487,380,26,52,316,1001,3404,1730
"664",664,14,48,174,1960,78,354,19,57,334,2086,33455,709
"665",665,14,45,94,167,423,720,19,66,366,2212,2908,1991
"666",666,17,37,478,456,150,467,24,97,308,3046,26460,2048
"667",667,10,33,238,593,12564,409,19,60,216,1788,9170,3041
"668",668,11,25,85,54,254,631,19,75,474,1048,3558,3038
"669",669,10,39,93,323,7568,195,15,122,481,1284,9461,2002
"670",670,17,31,225,655,183,1729,19,55,414,3584,1416,3568
"671",671,13,54,392,457,249,205,22,61,239,1182,1013,1666
"672",672,12,29,279,1110,282,944,24,68,515,2042,8516,1381
"673",673,17,28,89,458,235,80,18,39,431,2555,1965,1887
"674",674,14,39,151,937,699,1172,19,54,594,1610,1564,1288
"675",675,13,26,71,751,2291,421,19,82,346,2232,2906,1281
"676",676,13,28,123,316,468,1601,19,63,389,1809,79566,1071
"677",677,14,26,128,230,2209,144,25,60,580,724,865179,1374
"678",678,16,36,435,579,665,304,20,67,404,1020,1652,2337
"679",679,13,27,275,310,31514,272,22,52,275,1878,3750,1941
"680",680,11,21,361,1473,588,932,18,46,343,2633,2287,3904
"681",681,14,20,141,936,526,120,17,76,264,1788,1892,3522
"682",682,11,29,232,214,856,1122,29,68,341,4195,107039,3487
"683",683,14,21,73,1361,784,244,28,50,329,3593,31749,707
"684",684,17,51,115,556,801,350,25,60,391,1723,3757,2844
"685",685,11,30,123,1200,212,182,27,61,853,2644,2721,2013
"686",686,11,28,287,365,2212,1308,22,47,237,1791,25291,993
"687",687,9,33,244,1675,338,1136,26,65,312,2428,1530,1816
"688",688,15,29,67,380,155,134,19,57,358,1768,2030,1638
"689",689,12,39,123,102,684,2056,21,51,328,2213,2964,2325
"690",690,12,45,62,213,2172,923,17,110,343,2162,4913,1555
"691",691,14,36,119,338,968,123,24,67,359,1222,2204,3264
"692",692,15,31,134,293,87,198,20,40,332,2106,3925,2643
"693",693,12,28,330,129,420,207,14,73,285,1340,4354,630
"694",694,18,59,148,750,132,1122,18,60,335,1143,3428,2623
"695",695,10,58,169,1378,273,196,21,61,378,1692,3120,1041
"696",696,16,52,312,99,163,86,18,60,249,862,2445,818
"697",697,9,57,137,133,64,246,23,78,398,1643,5431,2969
"698",698,10,53,358,346,103,2178,23,73,386,1246,5144,1309
"699",699,17,35,186,238,6225,541,21,108,347,2181,6048,1051
"700",700,7,63,308,458,3242,928,22,42,491,1284,1994,3119
"701",701,10,34,192,696,210,783,16,54,374,2189,1440,2166
"702",702,15,29,134,1788,865,440,25,56,461,2397,51368,1670
"703",703,17,36,72,706,211,441,20,59,350,2199,2109,2452
"704",704,18,44,122,300,661,259,14,57,541,1223,2360,1031
"705",705,17,30,153,361,702,395,24,64,768,915,626,2135
"706",706,14,31,236,152,315,674,18,57,434,1405,7803,1950
"707",707,17,37,277,170,127,1590,17,73,421,1027,6739,3100
"708",708,14,46,218,292,483,230,20,60,472,2686,7788,1893
"709",709,12,24,107,126,153,100,18,67,382,1253,1282,3069
"710",710,11,37,100,657,72,246,22,39,310,960,1114,1889
"711",711,14,36,152,74,264,3465,21,48,639,1290,17138,1370
"712",712,23,41,75,169,1230,299,23,86,298,2075,5827,2133
"713",713,12,41,182,122,872,244,19,49,305,1947,3315,934
"714",714,11,25,96,816,926,232,19,47,313,1342,2267,5224
"715",715,14,36,170,502,1056,836,21,62,411,1284,2987,2477
"716",716,12,36,71,1773,338,620,24,58,680,4816,5305,2615
"717",717,15,30,391,539,3019,243,19,63,356,745,2290,4451
"718",718,16,43,196,973,373,292,26,46,287,2307,5261,1201
"719",719,12,34,90,379,634,215,24,60,407,2254,138564,1936
"720",720,12,51,144,545,149,80,21,62,549,1779,1347,1615
"721",721,13,55,548,143,561,683,15,48,314,4629,4307,2108
"722",722,9,31,225,122,271,267,19,80,288,1232,3290,2706
"723",723,12,29,103,103,202,277,23,44,465,2551,145316,1557
"724",724,20,33,98,1661,404,240,22,66,207,3894,2246,2346
"725",725,16,23,226,247,958,689,24,42,267,2089,1819,2249
"726",726,18,33,156,182,192,1116,22,69,283,599,2755,1159
"727",727,12,30,96,269,211,525,26,72,352,4029,1497,2556
"728",728,19,38,521,276,213,1422,46,73,412,2537,7103,1793
"729",729,14,27,62,203,1495,1802,16,43,400,2907,2207,1395
"730",730,13,48,264,104,294,579,19,51,314,4236,4853,3622
"731",731,9,47,112,1471,6544,1395,21,69,348,868,25001,1708
"732",732,12,39,109,224,2201,1073,23,56,612,2818,6152,1552
"733",733,13,28,133,610,3539,270,25,55,810,997,8705,1621
"734",734,11,36,93,262,366,290,19,54,303,1986,5303,2113
"735",735,15,23,112,218,411,204,19,89,262,2353,6263,900
"736",736,17,52,155,465,58,472,19,52,376,1496,2029,1777
"737",737,16,22,138,542,311,475,21,42,431,1400,11572,1138
"738",738,14,33,142,261,360,737,19,92,263,2426,6965,1037
"739",739,11,48,357,324,213,507,21,63,490,1241,16676,1455
"740",740,16,29,158,194,118,196,21,65,428,1110,3232,2972
"741",741,17,37,105,1106,3224,223,27,64,439,648,7661,1808
"742",742,21,35,287,1032,919,1570,18,58,526,1299,15671,2281
"743",743,14,53,77,692,449,143,16,63,569,1727,6805,6579
"744",744,15,31,179,366,576,140,15,59,351,482,3099,1792
"745",745,10,53,110,724,292,39,22,53,712,744,3945,1143
"746",746,15,45,118,188,586,162,30,66,532,1750,954,1839
"747",747,18,38,76,541,1892,219,18,54,325,947,24408,1632
"748",748,15,64,128,240,438,316,17,56,591,1477,1773,2969
"749",749,12,39,156,456,1256,1292,22,52,322,1863,1433,1473
"750",750,17,24,288,227,194,479,22,39,236,5418,42898,2091
"751",751,17,30,140,374,71,1097,23,57,377,1751,3255,2405
"752",752,16,44,486,725,286,604,19,43,539,535,7452,2072
"753",753,12,26,141,422,379,188,22,57,229,5659,9175,810
"754",754,11,60,104,142,125,1617,26,59,664,1327,2517,2826
"755",755,15,38,78,1792,92,327,21,68,330,3494,2511,2165
"756",756,10,82,71,141,102,1142,19,47,389,1211,10472,1854
"757",757,12,30,100,702,316,1194,18,50,315,826,44816,1708
"758",758,16,25,217,280,1175,481,19,57,242,797,35237,1992
"759",759,13,104,286,124,126,493,18,47,294,1495,23142,4413
"760",760,21,31,535,239,143,794,22,54,467,787,1993,3214
"761",761,16,34,228,229,160,430,18,57,420,1940,5713,1293
"762",762,19,34,69,102,246,259,25,58,327,1280,3261,938
"763",763,15,38,74,2320,287,171,26,55,503,2068,4363,2581
"764",764,17,61,194,1222,863,194,24,84,611,1367,1348,1006
"765",765,11,29,104,169,515,877,19,44,506,1736,14713,1167
"766",766,14,31,224,358,3647,346,19,84,265,2814,3693,2562
"767",767,12,54,263,646,1929,473,20,51,560,3210,3888,1539
"768",768,11,20,204,844,132,158,22,63,205,3166,9056,1520
"769",769,14,27,164,196,915,1018,20,97,318,1607,27850,5693
"770",770,15,28,170,602,785,496,27,71,263,4362,2786,1390
"771",771,11,59,162,420,271,348,17,76,495,2116,2980,811
"772",772,19,33,160,76,242,187,24,62,404,3431,1327,3292
"773",773,17,55,387,2473,3113,284,31,59,228,6055,13396,3254
"774",774,15,43,196,180,2090,179,19,46,551,2457,4318,3672
"775",775,15,69,132,515,338,397,19,79,276,2467,6466,1975
"776",776,18,36,167,232,65,2233,19,55,385,3639,2424,1768
"777",777,11,42,113,221,200,438,20,50,380,819,2735,1229
"778",778,13,34,111,1561,812,451,25,59,286,2608,1583,3014
"779",779,13,35,369,339,1756,261,22,64,362,1478,1632,1479
"780",780,14,39,164,740,490,1025,17,63,351,1381,3736,867
"781",781,13,30,259,533,248,531,19,45,244,1800,13130,1194
"782",782,18,29,436,1069,695,169,19,60,762,1155,33080,1172
"783",783,16,42,87,189,176,144,20,63,475,747,3783,2225
"784",784,14,37,67,1480,232,4036,18,55,222,2885,10019,4310
"785",785,11,58,82,954,587,122,20,83,315,1253,273146,2387
"786",786,16,28,107,622,142,307,21,63,459,1439,1209,1770
"787",787,22,37,213,199,417,442,24,71,395,939,5464,755
"788",788,10,23,166,2612,408,103,25,58,264,1200,2592,1220
"789",789,18,27,99,276,169,1024,18,43,276,1609,4462,4258
"790",790,10,30,645,127,2131,1239,22,64,505,715,53205,888
