"","lav1","lav2","lav3","høj1","høj2","høj3"
"930",10,36,202,24,47,266
"931",17,32,79,24,52,325
"932",14,26,61,19,49,484
"933",13,23,482,21,51,447
"934",10,22,130,20,56,438
"935",16,24,117,20,53,219
"936",12,30,128,23,69,833
"937",14,25,76,25,47,340
"938",18,39,178,24,61,181
"939",8,31,112,26,54,511
"940",19,54,182,23,59,318
"941",13,75,184,22,42,327
"942",11,18,221,19,79,281
"943",10,36,269,22,61,364
"944",11,40,92,17,52,362
"945",14,62,161,19,59,451
"946",19,27,176,16,46,399
"947",10,23,354,28,57,516
"948",15,32,72,18,61,679
"949",10,50,135,25,47,622
"950",11,29,114,23,53,373
"951",11,23,196,20,52,245
"952",10,42,72,28,46,354
"953",11,39,121,15,62,352
"954",18,76,175,25,46,365
"955",15,30,103,20,80,566
"956",18,29,89,16,57,514
"957",15,32,156,22,50,400
"958",10,29,124,16,53,718
"959",21,28,100,19,44,441
"960",18,27,144,18,105,439
"961",12,47,218,18,54,672
"962",14,31,49,19,41,444
"963",9,38,97,21,46,369
"964",13,31,431,19,49,386
"965",14,23,620,26,72,340
"966",13,41,98,17,51,408
"967",18,23,226,18,46,202
"968",10,36,475,20,68,324
"969",17,22,224,18,44,309
"970",17,32,71,22,49,510
"971",18,44,286,18,67,247
"972",12,33,86,23,69,560
"973",17,47,166,24,54,302
"974",13,49,248,23,38,454
"975",17,43,257,20,59,271
"976",14,34,246,22,64,319
"977",15,30,300,17,58,341
"978",11,32,44,17,52,215
"979",21,76,113,26,61,263
"980",20,31,237,15,47,284
"981",15,52,189,22,59,445
"982",10,58,141,18,52,455
"983",26,29,306,17,73,445
"984",15,27,101,18,77,355
"985",12,25,152,19,63,288
"986",15,34,155,22,58,348
"987",13,37,82,18,58,534
"988",16,35,275,20,54,655
"989",16,68,139,22,71,386
"990",12,29,285,24,67,306
"991",14,47,90,19,66,366
"992",13,36,110,25,62,313
"993",20,40,296,22,52,644
"994",10,32,431,20,56,522
"995",14,51,215,18,87,383
"996",12,44,194,17,59,319
"997",22,22,211,17,66,293
"998",13,30,223,19,41,612
"999",11,38,293,21,45,284
"1000",17,34,114,19,48,497
"1001",15,36,303,21,62,538
"1002",10,26,184,19,45,707
"1003",14,30,197,19,74,294
"1004",8,38,147,21,70,234
"1005",13,56,222,19,46,455
"1006",15,41,176,22,68,442
"1007",17,30,118,23,47,251
"1008",14,49,422,28,84,372
"1009",11,42,222,18,70,210
"1010",14,44,363,19,63,338
"1011",12,29,132,26,50,469
"1012",14,65,385,25,47,381
"1013",14,30,218,25,52,626
"1014",11,50,105,15,43,298
"1015",12,32,124,21,65,377
"1016",16,32,64,17,50,396
"1017",11,44,291,22,68,171
"1018",14,28,186,18,53,266
"1019",12,37,106,17,46,502
"1020",18,34,140,20,65,347
"1021",12,33,70,22,61,280
"1022",8,38,220,21,43,306
"1023",14,25,212,21,48,583
"1024",9,22,379,18,69,485
"1025",15,31,405,20,46,615
"1026",12,62,131,21,63,413
"1027",11,21,375,19,52,440
"1028",11,28,138,26,47,357
"1029",11,26,192,22,48,372
"1030",15,40,152,23,63,578
"1031",14,43,226,21,68,373
"1032",11,20,146,17,66,368
"1033",11,24,618,18,66,503
"1034",13,38,295,15,56,417
"1035",15,24,241,18,84,381
"1036",10,37,64,17,68,446
"1037",16,50,271,19,66,470
"1038",11,32,89,27,67,295
"1039",12,26,92,20,40,378
"1040",12,40,268,22,52,394
"1041",11,71,211,18,57,450
"1042",15,45,118,16,56,399
"1043",19,28,78,28,46,456
"1044",13,34,124,16,62,531
"1045",7,51,201,20,41,398
"1046",20,24,225,19,80,395
"1047",19,41,146,20,64,438
"1048",10,31,96,27,52,489
"1049",16,28,163,22,50,237
"1050",13,30,254,31,65,291
"1051",10,32,329,18,58,644
"1052",20,29,132,26,36,317
"1053",12,33,93,21,53,436
"1054",9,68,277,20,64,278
"1055",15,37,164,23,51,577
"1056",12,33,245,25,63,327
"1057",15,40,321,17,60,518
"1058",12,30,171,18,67,500
"1059",13,31,246,21,45,620
"1060",20,51,124,24,74,657
"1061",14,28,103,16,62,295
"1062",9,40,130,17,72,320
"1063",15,28,299,16,67,521
"1064",16,35,185,26,42,315
"1065",11,33,239,19,55,375
"1066",12,32,124,24,60,423
"1067",10,31,211,27,63,304
"1068",14,32,323,16,68,693
"1069",12,52,155,22,59,441
"1070",9,50,341,22,67,301
"1071",16,18,242,19,74,313
"1072",12,39,132,24,57,211
"1073",15,43,95,21,42,304
"1074",10,29,289,23,67,729
"1075",15,46,61,20,44,508
"1076",9,38,90,17,40,446
"1077",14,32,174,21,92,227
"1078",9,34,390,15,58,518
"1079",15,31,82,27,81,336
"1080",11,28,67,18,99,506
"1081",14,52,181,19,43,237
"1082",13,39,188,16,57,242
"1083",12,30,246,20,76,327
"1084",16,61,60,16,61,355
"1085",13,36,85,17,98,442
"1086",15,52,69,21,59,342
"1087",20,24,141,23,67,329
"1088",13,39,139,20,45,426
"1089",12,35,130,26,60,383
"1090",13,26,132,20,68,404
"1091",12,44,297,26,58,409
"1092",13,39,135,22,39,488
"1093",19,24,164,22,51,931
"1094",17,51,124,18,44,342
"1095",19,39,382,22,60,288
"1096",10,20,165,24,51,552
"1097",13,30,220,17,71,392
"1098",17,33,123,16,37,422
"1099",12,32,116,23,61,433
"1100",13,21,199,18,39,296
"1101",17,30,171,35,82,376
"1102",16,49,191,17,54,420
"1103",17,26,127,19,47,381
"1104",16,49,299,24,105,463
"1105",9,42,91,17,53,484
"1106",11,37,144,24,40,382
"1107",14,22,372,27,56,423
"1108",11,51,341,18,50,807
"1109",14,35,82,23,81,514
"1110",12,21,86,17,45,251
"1111",10,43,198,20,66,296
"1112",17,38,142,19,40,298
"1113",17,30,116,21,53,358
"1114",12,34,367,23,47,230
"1115",15,33,67,16,46,261
"1116",18,30,116,19,44,481
"1117",11,39,102,26,59,446
"1118",15,36,225,21,50,278
"1119",15,57,211,16,71,538
"1120",13,26,298,20,51,594
"1121",15,26,85,15,61,379
"1122",10,51,324,19,46,358
"1123",13,40,196,17,59,305
"1124",9,21,170,14,51,433
"1125",17,47,175,17,52,264
"1126",16,30,257,36,75,301
"1127",13,22,135,18,69,307
"1128",14,51,224,22,52,495
"1129",19,44,517,23,51,257
"1130",13,61,223,19,62,377
"1131",10,29,168,19,59,553
"1132",11,47,194,23,50,341
"1133",14,32,144,25,48,561
"1134",13,41,258,18,50,409
"1135",13,33,330,16,50,354
"1136",14,20,85,20,51,320
"1137",15,28,75,17,56,442
"1138",15,46,298,21,71,340
"1139",14,30,671,18,76,516
"1140",15,55,217,31,79,513
"1141",19,48,118,18,56,325
"1142",16,34,120,18,49,316
"1143",12,64,322,19,44,552
"1144",14,39,115,22,63,442
"1145",10,44,373,18,72,339
"1146",13,40,91,18,61,485
"1147",14,56,78,25,49,357
"1148",9,21,88,16,50,572
"1149",12,35,188,20,58,278
"1150",17,35,271,22,53,299
"1151",19,34,259,20,54,373
"1152",14,28,71,19,60,251
"1153",20,30,143,23,58,264
"1154",13,39,115,21,59,347
"1155",19,48,312,16,51,720
"1156",13,50,170,23,51,374
"1157",19,44,174,21,48,388
"1158",12,29,342,24,50,636
"1159",15,41,60,30,57,994
"1160",18,25,329,20,64,305
"1161",16,30,105,16,61,298
"1162",16,39,127,25,58,574
"1163",12,30,166,16,59,514
"1164",16,46,218,17,73,200
"1165",13,22,113,18,58,434
"1166",12,35,764,15,43,455
"1167",9,34,192,23,54,360
"1168",17,34,219,19,61,236
"1169",13,30,70,22,54,493
"1170",18,48,171,17,66,353
"1171",10,41,175,17,69,462
"1172",15,44,84,22,58,600
"1173",15,32,116,16,49,359
"1174",13,25,206,21,51,345
"1175",11,43,96,21,55,542
"1176",11,30,166,18,61,299
"1177",11,35,464,21,60,260
"1178",12,43,82,20,44,299
"1179",21,30,258,19,54,250
"1180",13,33,110,21,68,437
"1181",10,26,124,22,60,364
"1182",7,24,134,22,48,511
"1183",16,30,104,19,52,336
"1184",16,23,120,25,43,276
"1185",13,39,81,19,48,509
"1186",11,24,192,18,54,854
"1187",18,40,212,22,41,415
"1188",14,23,158,17,61,465
"1189",13,28,74,23,62,350
"1190",17,30,68,19,64,331
"1191",11,46,98,25,52,443
"1192",12,47,230,22,46,977
"1193",17,51,299,18,93,272
"1194",13,40,271,21,64,336
"1195",11,51,213,15,62,550
"1196",13,35,298,23,45,209
"1197",12,26,92,17,70,310
"1198",10,30,154,21,72,262
"1199",15,65,459,24,73,626
"1200",12,48,388,15,59,294
"1201",10,34,115,20,77,404
"1202",10,47,153,21,41,339
"1203",12,36,201,18,45,367
"1204",11,23,148,19,62,623
"1205",13,68,162,17,51,512
"1206",13,24,566,21,60,226
"1207",15,29,238,20,75,459
"1208",13,28,121,20,53,346
"1209",18,30,88,20,43,498
"1210",15,30,166,23,60,269
"1211",12,52,616,20,46,582
"1212",10,37,66,20,50,298
"1213",15,33,213,18,85,245
"1214",19,61,124,24,38,598
"1215",14,35,334,18,78,614
"1216",21,44,160,21,47,435
"1217",14,29,62,19,52,564
"1218",13,47,467,32,61,446
"1219",16,32,298,16,55,400
"1220",17,27,199,19,78,364
"1221",12,42,287,15,90,284
"1222",12,21,67,18,40,330
"1223",11,30,186,21,58,539
"1224",12,48,139,19,58,425
"1225",17,39,314,20,53,359
"1226",10,57,341,21,57,370
"1227",17,24,109,19,52,422
"1228",10,40,292,18,52,346
"1229",10,37,169,19,74,372
"1230",11,21,274,24,53,422
"1231",10,41,226,22,53,278
"1232",8,75,115,19,56,244
"1233",18,30,173,17,52,426
"1234",18,40,160,17,48,372
"1235",13,49,384,23,49,762
"1236",17,34,281,18,59,319
"1237",11,55,174,23,45,312
"1238",13,58,112,26,73,583
"1239",15,37,210,23,59,312
"1240",17,38,62,27,57,290
"1241",11,33,264,20,52,523
"1242",15,41,481,21,43,459
"1243",16,33,225,24,45,391
"1244",13,33,98,21,67,301
"1245",21,30,139,23,90,448
"1246",13,52,69,38,72,323
"1247",17,23,54,26,67,374
"1248",11,37,220,24,57,444
"1249",11,51,111,22,46,289
"1250",16,59,448,22,74,448
"1251",11,30,167,17,59,274
"1252",19,27,48,20,73,390
"1253",19,51,106,14,70,235
"1254",13,30,143,20,58,385
"1255",10,52,182,21,65,391
"1256",11,25,203,28,52,660
"1257",11,39,69,33,49,465
"1258",28,36,243,23,74,451
"1259",17,34,198,23,48,305
"1260",9,56,138,20,88,305
"1261",13,24,189,29,80,448
"1262",12,27,99,22,83,361
"1263",13,26,101,19,57,321
"1264",15,22,172,26,48,722
"1265",23,20,284,20,49,697
"1266",13,34,208,19,53,499
"1267",14,28,166,27,56,320
"1268",17,40,285,19,69,508
"1269",16,83,210,21,98,582
"1270",14,65,226,19,50,405
"1271",14,40,71,18,60,321
"1272",11,32,113,24,70,341
"1273",14,20,197,19,61,223
"1274",11,45,189,19,60,332
"1275",13,26,130,20,50,381
"1276",12,34,159,24,47,686
"1277",9,29,159,25,35,395
"1278",15,44,158,30,44,429
"1279",28,22,165,16,73,405
"1280",16,40,85,16,57,536
"1281",13,49,201,16,92,1006
"1282",12,34,129,19,79,427
"1283",12,35,199,19,53,465
"1284",18,44,155,18,64,442
"1285",15,24,280,18,56,376
"1286",11,23,126,24,50,320
"1287",15,66,123,27,48,518
"1288",13,35,147,16,51,339
"1289",11,47,127,19,55,333
"1290",12,38,195,16,47,379
"1291",13,49,91,18,48,234
"1292",23,33,93,17,66,400
"1293",9,38,108,17,60,440
"1294",17,29,232,17,50,360
"1295",11,44,251,20,52,454
"1296",11,38,157,17,45,295
"1297",12,43,510,40,46,408
"1298",9,23,208,19,58,505
"1299",14,38,452,21,55,335
"1300",10,27,62,17,73,507
"1301",11,21,216,17,59,295
"1302",14,53,281,20,58,766
"1303",11,27,169,20,83,316
"1304",8,35,145,30,42,250
"1305",16,25,132,17,50,390
"1306",15,50,301,18,53,396
"1307",11,38,141,18,50,235
"1308",13,38,197,22,65,275
"1309",11,33,85,29,54,319
"1310",15,29,113,15,53,223
"1311",12,28,333,21,75,421
"1312",13,23,109,18,70,831
"1313",11,36,285,24,70,395
"1314",12,57,98,25,68,428
"1315",10,26,108,22,75,557
"1316",13,81,243,21,46,362
"1317",17,63,154,21,64,397
"1318",10,19,176,19,57,688
"1319",11,37,88,23,59,374
"1320",10,36,356,21,54,362
"1321",13,34,158,20,45,436
"1322",10,40,320,17,55,192
"1323",19,33,255,18,43,235
"1324",22,67,399,16,63,588
"1325",9,40,107,21,43,311
"1326",17,88,131,19,77,331
"1327",13,32,62,19,54,465
"1328",12,89,130,19,45,351
"1329",15,23,147,19,52,381
"1330",19,42,126,19,47,344
"1331",12,31,135,18,66,510
"1332",15,37,182,18,53,555
"1333",14,32,106,19,54,368
"1334",13,42,135,23,87,435
"1335",12,33,302,17,65,296
"1336",11,54,180,18,44,471
"1337",12,30,127,18,48,710
"1338",18,38,226,16,70,428
"1339",14,41,87,18,72,260
"1340",9,28,183,24,68,451
"1341",13,23,242,20,69,412
"1342",15,38,84,20,56,281
"1343",11,24,106,18,63,421
"1344",10,39,207,19,76,393
"1345",14,38,290,25,62,246
"1346",16,39,141,17,67,243
"1347",13,34,198,29,50,404
"1348",15,41,121,15,51,296
"1349",13,29,223,20,61,319
"1350",15,36,176,26,76,302
"1351",16,25,185,19,59,421
"1352",19,32,146,21,69,348
"1353",16,26,199,18,51,375
"1354",12,23,250,22,85,350
"1355",13,55,116,23,45,492
"1356",15,47,172,15,99,415
"1357",16,45,227,17,62,395
"1358",19,35,88,17,89,455
"1359",16,29,98,19,63,866
"1360",33,47,273,19,62,556
"1361",10,26,76,21,63,721
"1362",11,42,347,43,62,353
"1363",15,33,128,17,55,412
"1364",18,30,195,20,43,411
"1365",18,35,160,20,53,342
"1366",15,49,137,22,54,500
"1367",9,26,234,20,51,394
"1368",18,19,134,18,49,286
"1369",17,30,128,20,48,493
"1370",13,79,297,16,53,421
"1371",15,48,203,22,54,562
"1372",10,42,327,31,44,258
"1373",14,59,316,19,59,250
"1374",11,50,173,20,45,613
"1375",16,50,67,26,73,354
"1376",17,42,73,21,54,409
"1377",17,23,124,18,61,403
"1378",12,41,121,17,69,388
"1379",13,46,172,20,53,525
"1380",12,42,172,24,52,425
"1381",12,50,256,20,78,381
"1382",12,21,182,19,90,283
"1383",11,31,96,20,70,268
"1384",11,23,219,24,86,455
"1385",17,47,116,20,52,406
"1386",6,51,113,28,54,379
"1387",11,37,101,20,43,405
"1388",18,30,249,20,42,447
"1389",14,48,276,23,104,359
"1390",13,34,241,19,54,476
"1391",14,26,308,24,48,338
"1392",14,39,78,19,49,333
"1393",12,45,194,17,107,254
"1394",20,39,145,22,66,396
"1395",13,41,91,20,65,299
"1396",19,38,163,21,69,422
"1397",15,21,102,17,68,609
"1398",8,32,117,17,74,443
"1399",12,20,242,19,64,724
"1400",16,41,155,22,45,286
"1401",18,42,118,18,47,277
"1402",18,60,195,19,51,409
"1403",13,41,87,19,51,311
"1404",16,42,103,23,36,388
"1405",9,29,130,16,74,551
"1406",10,41,231,17,70,354
"1407",12,43,96,19,56,477
"1408",15,54,239,22,45,797
"1409",12,25,304,26,59,359
"1410",8,31,473,19,45,342
"1411",15,51,323,21,69,451
"1412",14,37,157,22,63,450
"1413",15,55,246,19,45,359
"1414",15,34,74,29,75,504
"1415",14,20,110,19,37,411
"1416",10,28,85,19,56,434
"1417",15,32,185,21,42,403
"1418",14,26,76,20,57,364
"1419",14,37,100,19,64,260
"1420",13,28,202,18,55,475
"1421",22,48,172,23,55,289
"1422",14,37,176,19,50,311
"1423",9,28,80,19,53,461
"1424",14,31,380,23,65,294
"1425",15,39,79,25,54,282
"1426",14,35,132,19,66,813
"1427",11,56,131,20,84,499
"1428",12,24,211,22,69,407
"1429",15,43,67,17,61,352
"1430",11,26,204,22,66,325
"1431",11,31,153,18,47,502
"1432",12,20,591,25,51,393
"1433",12,44,480,24,72,525
"1434",12,44,196,23,56,387
"1435",12,33,128,26,54,333
"1436",10,55,172,18,79,381
"1437",14,53,77,19,52,625
"1438",13,44,445,26,58,359
"1439",11,35,138,16,42,360
"1440",17,35,93,19,60,357
"1441",13,25,150,21,69,420
"1442",15,19,70,19,58,640
"1443",12,22,87,20,54,255
"1444",16,34,231,22,61,309
"1445",24,30,281,20,61,612
"1446",11,26,230,19,55,517
"1447",10,33,197,27,55,353
"1448",22,27,271,20,53,265
"1449",13,29,178,18,55,262
"1450",10,44,343,27,59,388
"1451",13,35,329,23,58,512
"1452",15,44,176,18,81,438
"1453",16,34,158,23,70,322
"1454",14,44,90,16,85,478
"1455",30,34,144,27,65,311
"1456",15,37,152,20,79,313
"1457",11,31,228,22,46,328
"1458",13,25,56,20,52,494
"1459",23,51,553,18,65,442
"1460",16,53,26,25,57,574
"1461",12,35,135,21,52,431
"1462",13,28,274,20,82,299
"1463",19,33,375,22,58,702
"1464",13,33,129,17,82,379
"1465",17,46,103,24,60,422
"1466",13,51,148,20,40,424
"1467",22,38,127,21,52,227
"1468",15,32,124,17,51,305
"1469",12,21,267,21,66,344
"1470",13,35,399,22,54,368
"1471",12,30,210,19,94,385
"1472",14,40,192,20,54,337
"1473",10,30,401,22,58,426
"1474",15,44,227,21,60,457
"1475",10,35,235,17,47,350
"1476",19,19,105,24,54,283
"1477",16,34,342,18,43,541
"1478",15,28,86,22,70,414
"1479",15,26,265,22,61,436
"1480",10,32,63,23,53,636
"1481",14,21,131,25,58,343
"1482",11,26,127,21,53,404
"1483",11,50,150,24,42,247
"1484",13,19,104,14,49,418
"1485",7,48,257,18,49,292
"1486",14,30,217,20,43,477
"1487",14,30,121,18,52,366
"1488",13,35,307,19,60,425
"1489",14,49,128,21,48,445
"1490",12,32,388,20,61,217
"1491",14,44,145,26,83,564
"1492",10,29,56,16,47,258
"1493",12,30,170,24,70,438
"1494",14,27,160,20,54,442
"1495",13,26,80,21,71,282
"1496",18,54,53,16,52,227
"1497",15,33,99,15,46,328
"1498",23,35,259,21,67,247
"1499",11,31,334,17,70,302
"1500",17,49,105,17,71,290
"1501",17,31,116,21,54,264
"1502",10,53,49,17,52,455
"1503",12,21,105,20,70,461
"1504",13,62,98,22,63,499
"1505",15,39,162,17,58,371
"1506",13,42,93,15,54,301
"1507",8,25,195,22,79,516
"1508",10,30,517,20,53,391
"1509",11,42,237,17,58,389
"1510",10,23,40,27,54,281
"1511",13,75,115,17,67,299
"1512",14,37,132,21,66,266
"1513",21,43,653,22,66,271
"1514",10,51,264,17,40,502
"1515",15,35,234,18,57,303
"1516",19,34,548,19,46,240
"1517",16,51,148,17,39,392
"1518",14,30,102,20,65,513
"1519",13,37,194,20,68,366
"1520",8,39,230,19,65,392
"1521",13,53,434,23,93,454
"1522",11,29,86,19,55,370
"1523",15,38,140,27,55,584
"1524",14,26,243,22,58,458
"1525",13,29,158,17,43,390
"1526",12,24,151,20,59,260
"1527",16,51,186,20,61,408
"1528",12,31,281,17,71,474
"1529",16,49,285,24,68,355
"1530",12,34,681,20,71,393
"1531",19,38,135,18,67,334
"1532",9,39,191,23,65,364
"1533",18,28,153,22,57,402
"1534",18,41,262,23,45,749
"1535",12,30,87,22,46,874
"1536",18,34,126,18,46,537
"1537",11,37,271,21,54,401
"1538",15,30,139,20,64,586
"1539",18,28,179,26,65,423
"1540",13,38,273,20,58,387
"1541",11,33,121,17,60,359
"1542",20,25,120,17,73,714
"1543",16,67,168,18,71,410
"1544",14,48,65,22,54,239
"1545",10,48,168,19,46,444
"1546",13,25,251,19,64,305
"1547",13,21,333,17,66,548
"1548",10,44,125,30,65,487
"1549",8,76,248,21,63,283
"1550",16,31,151,18,47,523
"1551",15,40,239,25,95,301
"1552",12,19,117,21,52,369
"1553",14,48,138,21,51,344
"1554",12,32,124,16,52,356
"1555",14,36,240,25,80,339
"1556",12,44,128,30,76,314
"1557",17,37,146,27,45,659
"1558",11,39,147,25,48,259
"1559",20,31,551,18,51,261
"1560",19,28,76,16,57,416
"1561",13,44,59,19,52,382
"1562",20,21,89,20,59,411
"1563",15,28,62,22,58,432
"1564",13,35,136,18,67,249
"1565",10,36,396,23,53,336
"1566",10,37,234,18,56,584
"1567",12,40,472,21,53,309
"1568",12,104,61,19,45,370
"1569",10,24,91,17,61,438
"1570",14,34,283,16,46,375
"1571",13,39,113,15,81,438
"1572",15,28,173,23,57,303
"1573",16,41,76,19,70,255
"1574",18,26,214,15,69,450
"1575",10,41,85,18,44,373
"1576",13,56,142,16,85,289
"1577",12,30,182,15,68,403
"1578",13,28,362,22,71,510
"1579",11,53,94,21,65,364
"1580",13,29,156,20,60,306
"1581",8,23,116,20,53,360
"1582",13,41,171,24,48,346
"1583",15,46,263,23,62,228
"1584",11,31,63,17,90,289
"1585",11,35,357,19,47,191
"1586",16,42,252,25,69,415
"1587",19,45,81,16,68,386
"1588",13,31,51,31,53,304
"1589",15,38,396,19,51,457
"1590",11,50,280,18,52,329
"1591",12,35,74,16,56,333
"1592",13,28,326,25,61,294
"1593",11,22,143,22,69,492
"1594",12,25,96,22,51,604
"1595",10,31,94,18,58,386
"1596",10,32,297,17,45,245
"1597",26,35,360,20,48,371
"1598",12,35,94,20,54,376
"1599",10,54,368,20,61,400
"1600",12,34,176,15,59,263
"1601",11,22,105,22,57,262
"1602",12,37,226,17,63,445
"1603",14,22,347,17,103,468
"1604",16,29,144,18,47,596
"1605",20,42,121,21,49,599
"1606",10,47,274,18,43,408
"1607",11,31,205,18,62,367
"1608",9,24,242,21,44,326
"1609",15,23,153,28,76,478
"1610",16,23,116,21,58,424
"1611",16,57,358,24,60,267
"1612",10,35,309,19,62,529
"1613",19,37,147,21,55,707
"1614",12,21,112,22,51,446
"1615",18,28,154,27,73,411
"1616",10,45,312,16,55,533
"1617",16,42,184,23,60,480
"1618",12,28,130,20,51,242
"1619",14,29,291,19,78,336
"1620",15,34,116,18,42,543
"1621",13,34,106,24,59,618
"1622",14,34,138,22,59,477
"1623",12,57,168,24,63,351
"1624",24,57,193,24,56,425
"1625",16,23,282,23,58,449
"1626",18,50,200,30,57,503
"1627",16,23,232,20,39,451
"1628",16,32,142,21,57,233
"1629",18,31,121,20,63,433
"1630",13,41,309,23,54,291
"1631",10,33,168,20,74,279
"1632",11,55,109,18,59,357
"1633",16,31,392,18,53,459
"1634",14,31,134,18,47,248
"1635",18,22,114,22,56,605
"1636",14,28,91,19,44,223
"1637",14,17,61,20,65,283
"1638",12,34,394,20,57,261
"1639",9,52,213,21,68,409
"1640",12,24,180,22,59,420
"1641",11,32,240,17,64,850
"1642",13,35,169,15,58,522
"1643",12,40,210,18,72,463
"1644",13,32,164,17,70,398
"1645",13,29,285,20,43,404
"1646",14,28,380,18,57,513
"1647",18,22,125,21,55,499
"1648",11,20,142,16,61,370
"1649",14,56,94,19,76,346
"1650",17,43,158,25,60,366
"1651",12,30,649,18,53,454
"1652",21,31,355,18,47,391
"1653",13,33,171,19,63,380
"1654",17,45,109,23,53,370
"1655",15,32,98,17,87,297
"1656",11,48,155,20,52,453
"1657",13,27,132,14,82,349
"1658",20,24,231,16,44,322
"1659",15,32,157,17,54,206
"1660",14,33,138,21,45,556
"1661",9,27,81,18,55,325
"1662",11,39,113,20,61,240
"1663",21,46,63,21,55,314
"1664",10,35,78,17,50,546
"1665",19,58,136,20,70,457
"1666",12,42,62,18,61,263
"1667",11,39,430,16,48,459
"1668",13,39,330,21,54,291
"1669",12,32,166,21,62,273
"1670",13,41,279,18,68,308
"1671",10,54,78,19,52,472
"1672",15,61,230,21,84,285
"1673",11,26,81,21,83,531
"1674",11,31,179,21,60,830
"1675",10,48,87,25,40,706
"1676",13,38,235,18,72,456
"1677",13,39,206,22,47,378
"1678",8,44,283,16,53,305
"1679",17,20,373,18,46,573
"1680",16,58,179,25,49,407
"1681",15,38,187,18,49,288
"1682",21,48,116,23,59,320
"1683",21,38,366,17,42,427
"1684",10,49,153,21,73,379
"1685",27,28,180,21,48,302
"1686",10,32,138,21,72,578
"1687",12,26,269,24,60,211
"1688",22,23,201,15,51,445
"1689",11,30,244,22,58,286
"1690",11,35,90,26,56,290
"1691",12,44,103,18,69,453
"1692",11,41,151,17,40,335
"1693",14,29,182,22,51,677
"1694",11,38,123,24,57,394
"1695",18,45,82,19,63,334
"1696",11,38,84,18,53,598
"1697",16,32,247,16,53,456
"1698",10,30,53,15,56,454
"1699",13,35,165,22,47,607
"1700",13,29,183,19,60,317
"1701",13,38,140,20,51,606
"1702",18,41,274,15,57,547
"1703",13,28,179,24,57,630
"1704",11,46,175,23,65,345
"1705",12,25,145,22,48,444
"1706",10,51,134,20,61,443
"1707",16,69,163,23,95,437
"1708",10,24,67,16,54,291
"1709",16,29,103,20,44,378
"1710",14,35,206,15,53,433
"1711",11,29,170,18,55,686
"1712",12,41,70,19,65,308
"1713",12,47,72,21,61,376
"1714",13,34,537,21,65,667
"1715",18,32,81,26,57,328
"1716",13,26,229,22,57,344
"1717",19,27,445,20,48,319
"1718",17,41,319,16,63,545
"1719",14,36,237,20,52,484
"1720",14,39,311,19,48,412
"1721",15,50,310,18,68,901
